Date and Time of Benchmark,CPU Vendor,CPU Model Name,CPU Architecture,CPU Cores,CPU Max MHz,CPU Min MHz,L1d Cache Size,L1i Cache Size,L2 Cache Size,L3 Cache Size,Total DRAM Size,security_standard_level,n,batch_size,depth,num_threads,matrix_size,power_latency_analysis,runtime_analysis,flamegraph_generation,build,compiler_optimizations,cold_caching,matrix_multiplication Time,matrix_multiplication Energy,matrix_multiplication Power,matrix_multiplication Memory Bandwidth,matrix_multiplication IPC,matrix_multiplication FLOPS,matrix_multiplication instructions,matrix_multiplication cpu-cycles,matrix_multiplication cache-references,matrix_multiplication cache-misses,matrix_multiplication branches,matrix_multiplication branch-misses,matrix_multiplication L1-dcache-loads,matrix_multiplication L1-dcache-load-misses,matrix_multiplication L1-icache-loads,matrix_multiplication L1-icache-load-misses,matrix_multiplication dTLB-loads,matrix_multiplication dTLB-load-misses,matrix_multiplication iTLB-loads,matrix_multiplication iTLB-load-misses,matrix_multiplication page-faults,matrix_multiplication minor-faults,matrix_multiplication fp_ops_retired_by_type.scalar_all,matrix_multiplication fp_ops_retired_by_type.scalar_add,matrix_multiplication fp_ops_retired_by_type.vector_all,matrix_multiplication fp_ops_retired_by_type.scalar_mul
2025-05-30 11:05:18,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,8,True,True,False,False,True,True,0.934164,80.11,170.5985323117155,1479.8026840892535,2.133916515490852,14.98709916478911,9375187761.0,4393418249.0,284566306.0,10857636.0,484407826.0,1726309.0,1651471339.0,148234522.0,19293999.0,21283.0,1720455.0,634206.0,2458.0,21142.0,31904.0,53013.0,175120.0,125345.0,6987897.0,302.0
2025-05-30 11:05:35,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,8,True,True,False,False,True,True,0.948766,77.94,163.43631456772414,1962.5929882172356,1.8575609926917207,13.667769662579708,9218095256.0,4962472453.0,297305588.0,14623863.0,534796235.0,1937333.0,1640110480.0,149453845.0,46446077.0,31412.0,1861396.0,666884.0,7280.0,26328.0,32604.0,200976.0,183092.0,154091.0,6488926.0,
2025-05-30 11:05:53,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,16,True,True,False,False,True,True,2.183396,169.22,154.65208307819975,1957.6447260916211,1.9880494986546435,13.644918013010445,21855006220.0,10993190177.0,676419958.0,33469546.0,1213117176.0,3373131.0,4003301819.0,360378558.0,32527216.0,44239.0,4342256.0,1499917.0,8934.0,26647.0,46583.0,281712.0,80298.0,109395.0,14959339.0,839.0
2025-05-30 11:06:11,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,16,True,True,False,False,True,True,2.214,175.04000000000002,157.7647589004056,1752.7876412798555,2.0295517584250824,,22477128826.0,11074922693.0,669453614.0,30386217.0,1190016373.0,3655380.0,3961543782.0,354107327.0,47248299.0,48751.0,4356553.0,1490843.0,13622.0,27306.0,39378.0,75308.0,4528.0,,15496846.0,
2025-05-30 11:06:29,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,16,True,True,False,False,True,True,2.17018,174.14,160.11548469551943,1725.4926433674457,2.015723058591052,14.407426511828906,22502160069.0,11163319273.0,670765363.0,29322321.0,1183801610.0,3017136.0,3864744752.0,352368124.0,46517575.0,60806.0,4254872.0,1462505.0,23132.0,18524.0,47135.0,87641.0,95944.0,331248.0,15904677.0,70068.0
2025-05-30 11:06:49,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,16,True,True,False,False,True,True,2.139072,160.51,149.72444955206728,1721.696092295408,2.0867477084699373,15.133282837516653,22568187049.0,10815005071.0,661025817.0,28839378.0,1151987344.0,3289414.0,3840349439.0,349426932.0,49530021.0,55705.0,4360903.0,1507238.0,10475.0,30274.0,,33936.0,191655.0,132325.0,16164094.0,68.0
2025-05-30 11:07:07,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,16,True,True,False,False,True,True,2.179506,177.38,162.39827219517824,1837.896589892635,2.011418010451125,15.158747103464124,22452646851.0,11162596106.0,677779311.0,31366376.0,1191472210.0,3495504.0,3924599434.0,355263509.0,27395986.0,103200.0,4409178.0,1497323.0,24809.0,17613.0,227774.0,282240.0,1537251.0,194816.0,15214752.0,835.0
2025-05-30 11:07:31,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,32,True,True,False,False,True,True,5.0121,380.2,151.5616591257898,1897.4085651073328,1.957297866029374,15.684697933068904,51930543296.0,26531752881.0,1569538579.0,74371004.0,2797196720.0,7246695.0,9119174729.0,828894004.0,107038307.0,140507.0,10184751.0,3520793.0,28936.0,38495.0,57821.0,104868.0,1124261.0,108855.0,38330443.0,228077.0
2025-05-30 11:07:55,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,32,True,True,False,False,True,True,5.061978000000001,403.47,159.25468790273018,1834.2366720360733,1.972134441284447,14.775717597352896,51378634543.0,26052298194.0,1578228937.0,72609663.0,2765087262.0,6678698.0,9244845751.0,827204972.0,98379726.0,136996.0,10287804.0,3519776.0,25138.0,44533.0,58943.0,118492.0,5816.0,1287.0,37429589.0,1709.0
2025-05-30 11:08:21,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,32,True,True,False,False,True,True,5.1140300000000005,401.06,156.69374862034408,1699.3773273452198,2.0740951422976344,14.22940244538516,52644243316.0,25381788059.0,1563386226.0,67962215.0,2697321214.0,6494186.0,9132983556.0,828513417.0,90725984.0,151216.0,9924802.0,3355368.0,25329.0,47274.0,115387.0,311218.0,96155.0,56468.0,36380682.0,1895.0
2025-05-30 11:08:45,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,32,True,True,False,False,True,True,5.090258,410.2000000000001,161.0124551102221,1729.8309479127456,2.009583814973164,15.231124312056426,52838629494.0,26293319592.0,1579979793.0,68858867.0,2782327181.0,7226765.0,9125279613.0,818223457.0,103812720.0,157911.0,9876884.0,3482736.0,34590.0,42789.0,57953.0,113636.0,96263.0,102783.0,38809774.0,1363.0
2025-05-30 11:09:09,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,32,True,True,False,False,True,True,5.061850000000001,395.52,156.1206666864028,1745.215688642845,2.0962488352368878,14.079482124002087,52309021864.0,24953631928.0,1553352397.0,69083954.0,2683087275.0,6816858.0,9137287361.0,826422150.0,93853883.0,122293.0,10082874.0,3385798.0,32235.0,37839.0,62803.0,119344.0,5620.0,1377.0,35665069.0,53.0
2025-05-30 11:09:47,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,64,True,True,False,False,True,True,11.59162,920.55,158.76177713851104,1919.5623552379916,1.9983149395693225,14.254109387045531,120722356607.0,60412077304.0,3584297189.0,173909650.0,6337452642.0,15042687.0,20899509106.0,1904588295.0,203086691.0,318222.0,22833384.0,8003377.0,84814.0,81900.0,93357.0,203741.0,15481.0,4227.0,82638491.0,4327.0
2025-05-30 11:10:25,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,64,True,True,False,False,True,True,11.475399999999999,922.38,160.68778091355702,1730.3019351242117,2.1133248416000363,14.909613602313508,122038314957.0,57747068768.0,3556302464.0,155191862.0,6114760403.0,14331611.0,20807496630.0,1885550048.0,197613918.0,274912.0,22575455.0,7925714.0,61944.0,86144.0,95985.0,288848.0,15818.0,2993.0,85571339.0,21545.0
2025-05-30 11:11:03,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,64,True,True,False,False,True,True,11.543574,938.29,162.49452096856285,1735.9952908471644,2.0545960775926577,14.723841402410375,121659342746.0,59213265358.0,3579809685.0,156627110.0,6186983913.0,14838493.0,20913156128.0,1897917724.0,249032059.0,,22861039.0,7862909.0,81242.0,99003.0,60884.0,161650.0,1346483.0,142564.0,83815767.0,
2025-05-30 11:11:40,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,64,True,True,False,False,True,True,11.550024,905.17,156.67124533882404,1937.6134502187097,2.024494815746962,14.090260825074877,117756003690.0,58165623727.0,3545554472.0,174915390.0,6323920534.0,15002805.0,21249416031.0,1930353911.0,206067167.0,317889.0,23001078.0,7989182.0,62038.0,86862.0,98804.0,271049.0,17344.0,4916.0,81394223.0,3719.0
2025-05-30 11:12:17,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,64,True,True,False,False,True,True,11.548575999999999,928.54,160.73638153243635,1721.0167310969348,2.072206800319317,14.997091117070594,121111202322.0,58445519194.0,3576773949.0,155342950.0,6207629204.0,14207899.0,21150080216.0,1893706315.0,197374851.0,308417.0,22682524.0,7928009.0,54396.0,88205.0,495812.0,262477.0,843404.0,10710.0,85802322.0,329621.0
2025-05-30 11:12:32,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,8,True,True,False,False,True,True,0.787808,77.58999999999999,195.73465454435373,2350.338503143258,0.585027181723671,,6944795652.0,11870893984.0,280734843.0,14557556.0,734886133.0,8239178.0,2143538892.0,158093468.0,85828498.0,41192.0,2306035.0,541250.0,,18757.0,513942.0,1586653.0,,,6347509.0,9587.0
2025-05-30 11:12:47,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,8,True,True,False,False,True,True,0.798124,78.71000000000001,196.00958258002504,2548.712079330216,0.6121407750155761,,7330221380.0,11974731433.0,298481332.0,15991655.0,731292720.0,10251003.0,2128784738.0,158968891.0,108590550.0,38921.0,2469542.0,640669.0,2889.0,19349.0,752485.0,1685967.0,2129.0,,6968012.0,21870.0
2025-05-30 11:13:02,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,8,True,True,False,False,True,True,0.807138,80.31000000000002,197.7742698900926,2593.62660040535,0.650101681823873,,7508231895.0,11549319291.0,311993481.0,16456115.0,726684314.0,10100986.0,2073011762.0,143719813.0,85215708.0,64618.0,2339432.0,617659.0,14167.0,20431.0,435626.0,1368572.0,,26.0,6393358.0,
2025-05-30 11:13:16,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,8,True,True,False,False,True,True,0.80598,85.69,211.32457027300305,2207.672021504846,0.6032045433446201,,7589399064.0,12581800233.0,301638566.0,13987327.0,730480576.0,10529413.0,2100057266.0,149657951.0,92458575.0,59544.0,2165075.0,588316.0,8069.0,13299.0,1005471.0,2218904.0,,78.0,6856407.0,43.0
2025-05-30 11:13:31,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,8,True,True,False,False,True,True,0.7972479999999998,85.3,212.65244662498384,2440.9570706315258,0.6548189514883928,15.313020412640482,7471250491.0,11409643038.0,294914326.0,15298851.0,715776630.0,10180451.0,2135421010.0,153365201.0,107571009.0,55771.0,3069480.0,689946.0,8156.0,22681.0,534990.0,1537755.0,453.0,81.0,6142048.0,1378.0
2025-05-30 11:13:50,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,16,True,True,False,False,True,True,1.90487,198.44,207.80471969296337,2489.0619277751885,0.6386067035164691,15.661544503029,18138925058.0,28403906439.0,711682130.0,37138943.0,1691950479.0,23858021.0,4880600274.0,364296376.0,201275980.0,142478.0,5621957.0,1394510.0,11175.0,37747.0,1181347.0,2874966.0,553.0,194.0,14955398.0,177.0
2025-05-30 11:14:09,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,16,True,True,False,False,True,True,1.9505100000000002,198.08,202.5865375272947,2372.3057657593163,0.6407969241650623,17.14892074190365,18176927000.0,28366127106.0,675930792.0,36242716.0,1676457207.0,21005496.0,4812299404.0,363588434.0,197837438.0,152904.0,5965872.0,1502351.0,5157.0,37624.0,881523.0,1925676.0,81612.0,174.0,16686005.0,141.0
2025-05-30 11:14:28,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,16,True,True,False,False,True,True,1.9807940000000002,195.89,197.29136053387208,2287.028120741628,0.6512246635712436,16.140668165982976,17811447142.0,27350694988.0,654587272.0,35480990.0,1608226189.0,20264107.0,4733754719.0,357671974.0,231854523.0,103262.0,6295447.0,1448726.0,6826.0,28957.0,1081702.0,3970934.0,1359164.0,126761.0,14793618.0,99590.0
2025-05-30 11:14:47,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,16,True,True,False,False,True,True,1.9689240000000001,200.84,203.49314360633943,2436.18402329573,0.6810232802438159,14.663164336620865,17957333164.0,26368163446.0,673031216.0,37569079.0,1643973334.0,21274455.0,5019205382.0,378990553.0,241847383.0,154716.0,5967565.0,1443189.0,13970.0,29904.0,1080641.0,2800512.0,1417.0,268.0,14470837.0,
2025-05-30 11:15:06,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,16,True,True,False,False,True,True,1.9200460000000001,189.88,197.2732080168474,2569.9381479715294,0.6703356866876751,18.53946451149739,19061506152.0,28435762157.0,720157519.0,38650384.0,1672619603.0,23102151.0,4748840332.0,344086547.0,414205390.0,257501.0,5788969.0,1351609.0,20585.0,45131.0,1632732.0,3370897.0,97183.0,77978.0,17825456.0,69237.0
2025-05-30 11:15:33,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,32,True,True,False,False,True,True,4.5289340000000005,461.61,203.6244903432648,2358.366405862988,0.6897292881267995,17.60617027067443,44075637898.0,63902807459.0,1664939085.0,83536544.0,3766777997.0,52587156.0,11475084852.0,850588136.0,494638635.0,324248.0,14641820.0,3698143.0,24694.0,98443.0,1710963.0,5381964.0,1840706.0,255335.0,38327236.0,6748.0
2025-05-30 11:16:00,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,32,True,True,False,False,True,True,4.446238,461.04,207.1513587905208,2348.5682464069546,0.7415572899262558,,41732788965.0,56277228384.0,1498607413.0,81672158.0,3553605259.0,54005375.0,10438414099.0,834659374.0,474886999.0,267083.0,13649288.0,3432491.0,21568.0,95971.0,2661259.0,6049944.0,1613.0,,38280325.0,
2025-05-30 11:16:26,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,32,True,True,False,False,True,True,4.446836,459.93,206.624862191689,2420.8913931240954,0.7278296582993812,18.205082577165918,42369405896.0,58213354475.0,1576228059.0,84198527.0,3669765795.0,51737734.0,10984182583.0,848687191.0,505769079.0,287030.0,14561742.0,3259776.0,18951.0,88205.0,1364027.0,4146406.0,2502281.0,150201.0,38170941.0,462845.0
2025-05-30 11:16:54,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,32,True,True,False,False,True,True,4.41774,459.05000000000007,207.58624743937025,2294.0269027797253,0.7565718875035501,18.8029081519601,42751619486.0,56507015648.0,1468084023.0,79264723.0,3616757652.0,52223556.0,10613451550.0,849251197.0,496190109.0,322166.0,15329990.0,3314643.0,21522.0,84851.0,1980614.0,5874023.0,1179588.0,247753.0,40648352.0,469963.0
2025-05-30 11:17:21,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,32,True,True,False,False,True,True,4.471342000000001,464.65,207.60254690101868,2308.203089040113,0.7285020369238419,16.987091245485708,41788114992.0,57361699589.0,1509185571.0,80721144.0,3571496032.0,48862727.0,10458396550.0,832681874.0,493043627.0,285139.0,15931689.0,3434121.0,12668.0,87680.0,1538887.0,4493345.0,3705.0,448.0,38016758.0,388.0
2025-05-30 11:18:07,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,64,True,True,False,False,True,True,10.249664,1055.14,205.7873373520576,2243.467172400773,0.7832810033968155,17.822157410520717,101946044220.0,130152580974.0,3338361398.0,179734391.0,8111839685.0,116237900.0,22991639621.0,1922803416.0,1112019308.0,697578.0,38747983.0,7802450.0,58843.0,218765.0,2957610.0,9940581.0,175265.0,81382.0,91286235.0,
2025-05-30 11:18:54,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,64,True,True,False,False,True,True,10.30965,1054.13,204.39472013107567,2254.2348027320363,0.7389661471660944,,101436600947.0,137268265043.0,3347602339.0,181653461.0,8256332317.0,118933759.0,23457023126.0,1961865895.0,1141667650.0,697720.0,36721409.0,7759767.0,34180.0,225210.0,3737451.0,11025182.0,90322.0,,89476897.0,845.0
2025-05-30 11:19:41,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,64,True,True,False,False,True,True,10.295046000000001,1051.33,204.14083587587857,2218.075412867088,0.7975730181084645,17.69197555040045,104780845621.0,131374611781.0,3242780753.0,178486553.0,7961863215.0,113667863.0,22101184037.0,1920070062.0,1138179586.0,681763.0,36130361.0,8150514.0,56661.0,211246.0,3144735.0,9385449.0,201162.0,114646.0,91027565.0,6428.0
2025-05-30 11:20:27,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,64,True,True,False,False,True,True,10.252896,1038.5600000000002,202.4898673178204,2147.390836483427,0.7843181255557194,17.256969850347478,100501499821.0,128138693403.0,3229305308.0,172091499.0,7803646718.0,116530920.0,22614967097.0,1996309556.0,1191233447.0,666578.0,39500852.0,7982231.0,44643.0,204896.0,2933149.0,9721736.0,375646.0,184526.0,88318981.0,6287.0
2025-05-30 11:21:14,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,8,64,True,True,False,False,True,True,10.292575999999999,1040.34,202.0553186497483,2265.7843484719124,0.790516474145117,17.253553263408786,104734838756.0,132489128540.0,3436735447.0,182281926.0,8055619363.0,112872315.0,22920229513.0,1939016088.0,1082524508.0,686965.0,39588532.0,7608460.0,52544.0,203997.0,3873408.0,9170571.0,552005.0,133171.0,88416054.0,47285.0
2025-05-30 11:21:29,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,16,8,True,True,False,False,True,True,0.798534,90.25,224.63268511351112,2514.860364340526,0.42897452886816,19.860976635711744,7453084968.0,17374189996.0,251517701.0,15787311.0,967968938.0,14273597.0,1977371644.0,145946988.0,146712451.0,84039.0,2090625.0,477235.0,10104.0,24738.0,973934.0,2019908.0,1245.0,58.0,7978298.0,48.0
2025-05-30 11:21:44,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,16,8,True,True,False,False,True,True,0.79096,88.55000000000001,222.4986180210061,2756.54519322579,0.4041103884156813,18.06710889994472,7453498330.0,18444213620.0,248682389.0,17141404.0,985018827.0,17382775.0,2183130439.0,161949527.0,149166821.0,83568.0,2758549.0,591114.0,,17085.0,1437627.0,3049411.0,179477.0,225650.0,7236521.0,320854.0
